@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,250,180,380,1,0,0,1,0,0,1,0,310,260,10,170,LEFT
290,250,180,380,1,0,0,1,0,0,1,0,300,260,10,170,LEFT
280,250,180,380,1,0,0,1,0,0,1,0,290,260,10,170,LEFT
270,250,180,380,1,0,0,1,0,0,1,0,280,260,10,170,LEFT
260,250,180,380,1,0,0,1,0,0,1,0,270,260,10,170,LEFT
250,250,180,380,1,0,0,1,0,0,1,0,260,260,10,170,LEFT
240,250,180,380,1,0,0,1,0,0,1,0,250,260,10,170,LEFT
230,250,180,380,1,0,0,1,0,0,1,0,240,260,10,170,LEFT
220,250,180,380,1,0,0,1,0,0,1,0,230,260,10,170,LEFT
210,250,180,380,1,0,0,1,0,0,1,0,220,260,10,170,LEFT
200,250,180,380,1,0,0,1,0,0,1,0,210,260,10,170,LEFT
190,250,180,380,1,0,0,1,0,0,1,0,200,260,10,170,DOWN
190,260,180,380,1,0,0,1,0,1,0,0,200,10,230,160,DOWN
190,270,180,380,1,0,0,1,0,1,0,0,200,10,230,150,DOWN
190,280,180,380,1,0,0,1,0,1,0,0,200,10,230,140,DOWN
190,290,180,380,1,0,0,1,0,1,0,0,200,10,230,130,DOWN
190,300,180,380,1,0,0,1,0,1,0,0,200,10,230,120,DOWN
190,310,180,380,1,0,0,1,0,1,0,0,200,10,230,110,DOWN
190,320,180,380,1,0,0,1,0,1,0,0,200,10,230,100,DOWN
190,330,180,380,1,0,0,1,0,1,0,0,200,10,230,90,DOWN
190,340,180,380,1,0,0,1,0,1,0,0,200,10,230,80,DOWN
190,350,180,380,1,0,0,1,0,1,0,0,200,10,230,70,DOWN
190,360,180,380,1,0,0,1,0,1,0,0,200,10,230,60,DOWN
190,370,180,380,1,0,0,1,0,1,0,0,200,10,230,50,DOWN
190,380,180,380,1,0,0,0,0,1,0,0,200,10,230,40,LEFT
150,380,200,40,0,1,1,0,0,0,1,0,160,390,10,40,UP
150,370,200,40,0,1,1,0,0,0,0,1,160,380,40,10,UP
150,360,200,40,0,1,1,0,0,0,0,1,160,370,40,10,RIGHT
160,360,200,40,0,1,1,0,1,0,0,0,10,370,30,20,RIGHT
170,360,200,40,0,1,1,0,1,0,0,0,10,370,20,20,UP
170,350,200,40,0,1,1,0,0,0,0,1,180,360,20,10,UP
170,340,200,40,0,1,1,0,0,0,0,1,180,350,250,10,RIGHT
180,340,200,40,0,1,1,0,1,0,0,0,10,350,240,40,RIGHT
190,340,200,40,0,1,1,0,1,0,0,0,10,350,230,40,RIGHT
200,340,200,40,0,1,0,0,1,0,0,0,10,350,220,80,UP
200,330,200,40,0,1,0,0,0,0,0,1,210,340,220,10,UP
200,320,200,40,0,1,0,0,0,0,0,1,210,330,220,10,UP
200,310,200,40,0,1,0,0,0,0,0,1,210,320,220,10,UP
200,300,200,40,0,1,0,0,0,0,0,1,210,310,220,10,UP
200,290,200,40,0,1,0,0,0,0,0,1,210,300,220,10,UP
200,280,200,40,0,1,0,0,0,0,0,1,210,290,220,10,UP
200,270,200,40,0,1,0,0,0,0,0,1,210,280,220,10,UP
200,260,200,40,0,1,0,0,0,0,0,1,210,270,220,10,UP
200,250,200,40,0,1,0,0,0,0,0,1,210,260,220,10,UP
200,240,200,40,0,1,0,0,0,0,0,1,210,250,220,10,UP
200,230,200,40,0,1,0,0,0,0,0,1,210,240,220,10,UP
200,220,200,40,0,1,0,0,0,0,0,1,210,230,220,10,UP
200,210,200,40,0,1,0,0,0,0,0,1,210,220,220,10,UP
200,200,200,40,0,1,0,0,0,0,0,1,210,210,220,10,UP
200,190,200,40,0,1,0,0,0,0,0,1,210,200,220,10,UP
200,180,200,40,0,1,0,0,0,0,0,1,210,190,220,10,UP
200,170,200,40,0,1,0,0,0,0,0,1,210,180,220,10,UP
200,160,200,40,0,1,0,0,0,0,0,1,210,170,220,10,UP
200,150,200,40,0,1,0,0,0,0,0,1,210,160,220,10,UP
200,140,200,40,0,1,0,0,0,0,0,1,210,150,220,10,UP
200,130,200,40,0,1,0,0,0,0,0,1,210,140,220,10,UP
200,120,200,40,0,1,0,0,0,0,0,1,210,130,220,10,UP
200,110,200,40,0,1,0,0,0,0,0,1,210,120,220,10,UP
200,100,200,40,0,1,0,0,0,0,0,1,210,110,220,10,UP
200,90,200,40,0,1,0,0,0,0,0,1,210,100,220,10,UP
200,80,200,40,0,1,0,0,0,0,0,1,210,90,220,10,UP
200,70,200,40,0,1,0,0,0,0,0,1,210,80,220,10,UP
200,60,200,40,0,1,0,0,0,0,0,1,210,70,220,10,UP
250,50,200,40,1,1,0,0,1,0,0,0,10,60,170,370,UP
250,40,200,40,1,0,0,0,0,0,0,1,260,50,170,10,LEFT
240,40,200,40,1,0,0,0,0,0,1,1,250,50,10,10,LEFT
230,40,200,40,1,0,0,0,0,0,1,1,240,50,10,10,LEFT
220,40,200,40,1,0,0,0,0,0,1,1,230,50,10,10,LEFT
210,40,200,40,1,0,0,0,0,0,1,1,220,50,10,10,LEFT
200,40,50,200,1,0,0,1,0,0,1,1,210,50,10,10,LEFT
190,40,50,200,1,0,0,1,0,0,1,0,200,50,10,380,DOWN
190,50,50,200,1,0,0,1,0,1,1,0,200,10,10,370,DOWN
190,60,50,200,1,0,0,1,0,1,0,0,200,10,230,360,DOWN
190,70,50,200,1,0,0,1,0,1,0,0,200,10,230,350,DOWN
190,80,50,200,1,0,0,1,0,1,0,0,200,10,230,340,DOWN
190,90,50,200,1,0,0,1,0,1,0,0,200,10,230,330,LEFT
180,90,50,200,1,0,0,1,0,0,1,0,190,100,10,330,LEFT
170,90,50,200,1,0,0,1,0,0,1,0,180,100,10,330,LEFT
160,90,50,200,1,0,0,1,0,0,1,0,170,100,10,330,LEFT
150,90,50,200,1,0,0,1,0,0,1,0,160,100,10,330,LEFT
140,90,50,200,1,0,0,1,0,0,1,0,150,100,10,330,DOWN
140,100,50,200,1,0,0,1,0,1,0,0,150,10,280,320,DOWN
140,110,50,200,1,0,0,1,0,1,0,0,150,10,280,310,LEFT
130,110,50,200,1,0,0,1,0,0,1,0,140,120,10,310,LEFT
120,110,50,200,1,0,0,1,0,0,1,0,130,120,10,310,LEFT
110,110,50,200,1,0,0,1,0,0,1,0,120,120,10,310,LEFT
100,110,50,200,1,0,0,1,0,0,1,0,110,120,10,310,DOWN
100,120,50,200,1,0,0,1,0,1,0,0,110,10,320,300,DOWN
100,130,50,200,1,0,0,1,0,1,0,0,110,10,320,290,LEFT
90,130,50,200,1,0,0,1,0,0,1,0,100,140,10,290,LEFT
80,130,50,200,1,0,0,1,0,0,1,0,90,140,10,290,DOWN
80,140,50,200,1,0,0,1,0,1,0,0,90,10,340,280,DOWN
80,150,50,200,1,0,0,1,0,1,0,0,90,10,340,270,DOWN
80,160,50,200,1,0,0,1,0,1,0,0,90,10,340,260,LEFT
70,160,50,200,1,0,0,1,0,0,1,0,80,170,10,260,DOWN
70,170,50,200,1,0,0,1,0,1,0,0,80,10,350,250,DOWN
70,180,50,200,1,0,0,1,0,1,0,0,80,10,350,240,DOWN
70,190,50,200,1,0,0,1,0,1,0,0,80,10,350,230,LEFT
60,190,50,200,1,0,0,1,0,0,1,0,70,200,10,230,LEFT
20,190,50,200,0,0,1,1,0,0,1,0,30,200,10,230,DOWN
20,200,50,200,0,0,1,0,0,1,0,0,30,10,400,220,RIGHT
30,200,50,200,0,0,1,0,1,1,0,0,10,10,390,220,RIGHT
40,200,50,200,0,0,1,0,1,1,0,0,10,10,380,220,RIGHT
50,200,100,380,0,0,1,1,1,1,0,0,10,10,370,220,RIGHT
60,200,100,380,0,0,1,1,1,1,0,0,10,10,360,220,RIGHT
70,200,100,380,0,0,1,1,1,1,0,0,10,10,350,220,RIGHT
80,200,100,380,0,0,1,1,1,0,0,0,10,210,340,220,DOWN
80,210,100,380,0,0,1,1,0,1,0,0,90,10,340,210,DOWN
80,220,100,380,0,0,1,1,0,1,0,0,90,10,340,200,DOWN
80,230,100,380,0,0,1,1,0,1,0,0,90,10,340,190,DOWN
80,240,100,380,0,0,1,1,0,1,0,0,90,10,340,180,DOWN
80,250,100,380,0,0,1,1,0,1,0,0,90,10,340,170,DOWN
80,260,100,380,0,0,1,1,0,1,0,0,90,10,340,160,DOWN
80,270,100,380,0,0,1,1,0,1,0,0,90,10,340,150,DOWN
80,280,100,380,0,0,1,1,0,1,0,0,90,10,340,140,DOWN
80,290,100,380,0,0,1,1,0,1,0,0,90,10,340,130,DOWN
80,300,100,380,0,0,1,1,0,1,0,0,90,10,340,120,DOWN
80,310,100,380,0,0,1,1,0,1,0,0,90,10,340,110,DOWN
80,320,100,380,0,0,1,1,0,1,0,0,90,10,340,100,DOWN
80,330,100,380,0,0,1,1,0,1,0,0,90,10,340,90,DOWN
80,340,100,380,0,0,1,1,0,1,0,0,90,10,340,80,DOWN
80,350,100,380,0,0,1,1,0,1,0,0,90,10,340,70,DOWN
80,360,100,380,0,0,1,1,0,1,0,0,90,10,340,60,DOWN
80,370,100,380,0,0,1,1,0,1,0,0,90,10,340,50,RIGHT
90,370,100,380,0,0,1,1,1,0,0,0,10,380,330,50,RIGHT
140,370,100,380,1,0,0,1,1,0,0,0,10,380,280,50,DOWN
140,380,100,380,1,0,0,0,0,1,0,0,150,10,280,40,LEFT
130,380,100,380,1,0,0,0,0,1,1,0,140,10,10,40,LEFT
120,380,100,380,1,0,0,0,0,1,1,0,130,10,10,40,LEFT
110,380,100,380,1,0,0,0,0,1,1,0,120,10,10,40,LEFT
100,380,300,10,0,1,1,0,0,1,1,0,110,10,10,40,LEFT
90,380,300,10,0,1,1,0,0,1,1,0,100,10,10,40,LEFT
80,380,300,10,0,1,1,0,0,1,1,0,90,10,10,40,LEFT
70,380,300,10,0,1,1,0,0,0,1,0,80,390,10,40,UP
70,370,300,10,0,1,1,0,0,0,1,1,80,380,10,10,UP
70,360,300,10,0,1,1,0,0,0,0,1,80,370,350,10,UP
70,350,300,10,0,1,1,0,0,0,0,1,80,360,350,10,UP
70,340,300,10,0,1,1,0,0,0,0,1,80,350,350,10,RIGHT
80,340,300,10,0,1,1,0,1,0,0,0,10,350,340,40,RIGHT
90,340,300,10,0,1,1,0,1,0,0,0,10,350,330,40,RIGHT
100,340,300,10,0,1,1,0,1,0,0,0,10,350,320,40,RIGHT
110,340,300,10,0,1,1,0,1,0,0,0,10,350,310,40,RIGHT
120,340,300,10,0,1,1,0,1,0,0,0,10,350,300,40,RIGHT
130,340,300,10,0,1,1,0,1,0,0,0,10,350,290,80,RIGHT
140,340,300,10,0,1,1,0,1,0,0,0,10,350,280,80,RIGHT
150,340,300,10,0,1,1,0,1,0,0,0,10,350,270,80,RIGHT
160,340,300,10,0,1,1,0,1,0,0,0,10,350,260,80,RIGHT
170,340,300,10,0,1,1,0,1,0,0,0,10,350,250,80,RIGHT
180,340,300,10,0,1,1,0,1,0,0,0,10,350,240,80,RIGHT
190,340,300,10,0,1,1,0,1,0,0,0,10,350,230,80,RIGHT
200,340,300,10,0,1,1,0,1,0,0,0,10,350,220,80,RIGHT
210,340,300,10,0,1,1,0,1,0,0,0,10,350,210,80,RIGHT
220,340,300,10,0,1,1,0,1,0,0,0,10,350,200,80,RIGHT
230,340,300,10,0,1,1,0,1,0,0,0,10,350,190,80,RIGHT
240,340,300,10,0,1,1,0,1,0,0,0,10,350,180,80,RIGHT
250,340,300,10,0,1,1,0,1,0,0,0,10,350,170,80,UP
250,330,300,10,0,1,1,0,0,0,0,1,260,340,170,10,UP
250,320,300,10,0,1,1,0,0,0,0,1,260,330,170,10,UP
250,310,300,10,0,1,1,0,0,0,0,1,260,320,170,10,UP
250,300,300,10,0,1,1,0,0,0,0,1,260,310,170,10,UP
250,290,300,10,0,1,1,0,0,0,0,1,260,300,170,10,UP
250,280,300,10,0,1,1,0,0,0,0,1,260,290,170,10,UP
250,270,300,10,0,1,1,0,0,0,0,1,260,280,170,10,UP
250,260,300,10,0,1,1,0,0,0,0,1,260,270,170,10,UP
250,250,300,10,0,1,1,0,0,0,0,1,260,260,170,10,UP
250,240,300,10,0,1,1,0,0,0,0,1,260,250,170,10,UP
250,230,300,10,0,1,1,0,0,0,0,1,260,240,170,10,UP
250,220,300,10,0,1,1,0,0,0,0,1,260,230,170,10,UP
250,210,300,10,0,1,1,0,0,0,0,1,260,220,170,10,UP
250,200,300,10,0,1,1,0,0,0,0,1,260,210,170,10,RIGHT
260,200,300,10,0,1,1,0,1,0,0,0,10,210,160,220,RIGHT
270,200,300,10,0,1,1,0,1,0,0,0,10,210,150,220,RIGHT
280,200,300,10,0,1,1,0,1,0,0,0,10,210,140,220,RIGHT
290,200,300,10,0,1,1,0,1,0,0,0,10,210,130,220,UP
290,190,300,10,0,1,1,0,0,0,0,1,300,200,130,10,UP
290,180,300,10,0,1,1,0,0,0,0,1,300,190,130,10,UP
290,170,300,10,0,1,1,0,0,0,0,1,300,180,130,10,UP
290,160,300,10,0,1,1,0,0,0,0,1,300,170,130,10,UP
290,150,300,10,0,1,1,0,0,0,0,1,300,160,130,10,UP
290,140,300,10,0,1,1,0,0,0,0,1,300,150,130,10,UP
290,130,300,10,0,1,1,0,0,0,0,1,300,140,130,10,UP
290,120,300,10,0,1,1,0,0,0,0,1,300,130,130,10,UP
290,110,300,10,0,1,1,0,0,0,0,1,300,120,130,10,UP
290,100,300,10,0,1,1,0,0,0,0,1,300,110,130,10,UP
290,90,300,10,0,1,1,0,0,0,0,1,300,100,130,10,UP
290,80,300,10,0,1,1,0,0,0,0,1,300,90,130,10,UP
290,70,300,10,0,1,1,0,0,0,0,1,300,80,130,10,UP
290,60,300,10,0,1,1,0,0,0,0,1,300,70,130,10,UP
290,50,300,10,0,1,1,0,0,0,0,1,300,60,130,10,UP
290,40,300,10,0,1,1,0,0,0,0,1,300,50,130,10,UP
290,30,300,10,0,1,1,0,0,0,0,1,300,40,130,10,UP
290,20,300,10,0,1,1,0,0,0,0,1,300,30,130,10,RIGHT
340,20,300,10,1,1,0,0,1,0,0,0,10,30,80,400,UP
340,10,300,10,1,0,0,0,0,0,0,1,350,20,80,10,LEFT
330,10,300,10,1,0,0,0,0,0,1,1,340,20,10,10,LEFT
320,10,300,10,1,0,0,0,0,0,1,1,330,20,10,10,LEFT
310,10,300,10,1,0,0,0,0,0,1,1,320,20,10,10,LEFT
300,10,90,220,1,0,0,1,0,0,1,1,310,20,10,10,LEFT
290,10,90,220,1,0,0,1,0,0,1,1,300,20,10,10,LEFT
280,10,90,220,1,0,0,1,0,0,1,0,290,20,10,410,LEFT
270,10,90,220,1,0,0,1,0,0,1,0,280,20,10,410,LEFT
260,10,90,220,1,0,0,1,0,0,1,0,270,20,10,410,DOWN
260,20,90,220,1,0,0,1,0,1,0,0,270,10,30,400,DOWN
260,30,90,220,1,0,0,1,0,1,0,0,270,10,160,390,DOWN
260,40,90,220,1,0,0,1,0,1,0,0,270,10,160,380,DOWN
260,50,90,220,1,0,0,1,0,1,0,0,270,10,160,370,DOWN
260,60,90,220,1,0,0,1,0,1,0,0,270,10,160,360,LEFT
250,60,90,220,1,0,0,1,0,0,1,0,260,70,10,360,LEFT
240,60,90,220,1,0,0,1,0,0,1,0,250,70,10,360,LEFT
230,60,90,220,1,0,0,1,0,0,1,0,240,70,10,360,LEFT
220,60,90,220,1,0,0,1,0,0,1,0,230,70,10,360,LEFT
210,60,90,220,1,0,0,1,0,0,1,0,220,70,10,360,DOWN
210,70,90,220,1,0,0,1,0,1,0,0,220,10,210,350,DOWN
210,80,90,220,1,0,0,1,0,1,0,0,220,10,210,340,DOWN
210,90,90,220,1,0,0,1,0,1,0,0,220,10,210,330,DOWN
210,100,90,220,1,0,0,1,0,1,0,0,220,10,210,320,LEFT
200,100,90,220,1,0,0,1,0,0,1,0,210,110,10,320,LEFT
190,100,90,220,1,0,0,1,0,0,1,0,200,110,10,320,LEFT
180,100,90,220,1,0,0,1,0,0,1,0,190,110,10,320,LEFT
170,100,90,220,1,0,0,1,0,0,1,0,180,110,10,320,LEFT
160,100,90,220,1,0,0,1,0,0,1,0,170,110,10,320,LEFT
150,100,90,220,1,0,0,1,0,0,1,0,160,110,10,320,LEFT
140,100,90,220,1,0,0,1,0,0,1,0,150,110,10,320,LEFT
130,100,90,220,1,0,0,1,0,0,1,0,140,110,10,320,LEFT
120,100,90,220,1,0,0,1,0,0,1,0,130,110,10,320,LEFT
110,100,90,220,1,0,0,1,0,0,1,0,120,110,10,320,LEFT
100,100,90,220,1,0,0,1,0,0,1,0,110,110,10,320,DOWN
100,110,90,220,1,0,0,1,0,1,0,0,110,10,320,310,DOWN
100,120,90,220,1,0,0,1,0,1,0,0,110,10,320,300,DOWN
100,130,90,220,1,0,0,1,0,1,0,0,110,10,320,290,DOWN
100,140,90,220,1,0,0,1,0,1,0,0,110,10,320,280,DOWN
100,150,90,220,1,0,0,1,0,1,0,0,110,10,320,270,LEFT
90,150,90,220,0,0,0,1,0,0,1,0,100,160,10,270,DOWN
90,160,90,220,0,0,0,1,0,1,0,0,100,10,330,260,DOWN
90,170,90,220,0,0,0,1,0,1,0,0,100,10,330,250,DOWN
90,180,90,220,0,0,0,1,0,1,0,0,100,10,330,240,DOWN
90,190,90,220,0,0,0,1,0,1,0,0,100,10,330,230,DOWN
90,200,90,220,0,0,0,1,0,1,0,0,100,10,330,220,DOWN
90,210,90,220,0,0,0,1,0,1,0,0,100,10,330,210,DOWN
90,220,170,90,0,1,1,0,0,1,0,0,100,10,330,200,RIGHT
100,220,170,90,0,1,1,0,1,0,0,0,10,70,320,200,RIGHT
110,220,170,90,0,1,1,0,1,0,0,0,10,120,310,200,RIGHT
120,220,170,90,0,1,1,0,1,0,0,0,10,230,300,200,RIGHT
130,220,170,90,0,1,1,0,1,0,0,0,10,230,290,200,RIGHT
140,220,170,90,0,1,1,0,1,0,0,0,10,230,280,200,RIGHT
150,220,170,90,0,1,1,0,1,0,0,0,10,230,270,200,RIGHT
160,220,170,90,0,1,1,0,1,0,0,0,10,230,260,200,UP
160,210,170,90,0,1,1,0,0,0,0,1,70,220,260,10,UP
160,200,170,90,0,1,1,0,0,0,0,1,70,210,260,10,UP
160,190,170,90,0,1,1,0,0,0,0,1,70,200,260,10,UP
160,180,170,90,0,1,1,0,0,0,0,1,70,190,260,10,UP
160,170,170,90,0,1,1,0,0,0,0,1,70,180,260,10,UP
160,160,170,90,0,1,1,0,0,0,0,1,170,170,260,10,UP
160,150,170,90,0,1,1,0,0,0,0,1,170,160,260,10,UP
160,140,170,90,0,1,1,0,0,0,0,1,170,150,260,10,UP
160,130,170,90,0,1,1,0,0,0,0,1,170,140,260,10,UP
160,120,170,90,0,1,1,0,0,0,0,1,170,130,260,10,UP
160,110,170,90,0,1,1,0,0,0,0,1,170,120,260,10,UP
160,100,170,90,0,1,1,0,0,0,0,1,170,110,260,10,UP
160,90,170,90,0,0,1,0,0,0,0,1,170,100,260,10,RIGHT
170,90,410,340,0,0,1,1,1,0,0,0,10,100,250,330,RIGHT
180,90,410,340,0,0,1,1,1,0,0,0,10,100,240,330,RIGHT
190,90,410,340,0,0,1,1,1,0,0,0,10,100,230,330,RIGHT
200,90,410,340,0,0,1,1,1,0,0,0,10,100,220,330,RIGHT
210,90,410,340,0,0,1,1,1,0,0,0,10,100,210,330,RIGHT
220,90,410,340,0,0,1,1,1,0,0,0,10,100,200,330,DOWN
220,100,410,340,0,0,1,1,0,1,0,0,60,10,200,320,DOWN
220,110,410,340,0,0,1,1,0,1,0,0,60,10,200,310,DOWN
220,120,410,340,0,0,1,1,0,1,0,0,60,10,200,300,DOWN
220,130,410,340,0,0,1,1,0,1,0,0,60,10,200,290,DOWN
220,140,410,340,0,0,1,1,0,1,0,0,60,10,200,280,DOWN
220,150,410,340,0,0,1,1,0,1,0,0,60,10,200,270,DOWN
220,160,410,340,0,0,1,1,0,1,0,0,230,10,200,260,DOWN
220,170,410,340,0,0,1,1,0,1,0,0,230,10,200,250,DOWN
220,180,410,340,0,0,1,1,0,1,0,0,230,10,200,240,DOWN
220,190,410,340,0,0,1,1,0,1,0,0,230,10,200,230,DOWN
220,200,410,340,0,0,1,1,0,1,0,0,230,10,200,220,DOWN
220,210,410,340,0,0,1,1,0,1,0,0,230,10,200,210,DOWN
220,220,410,340,0,0,1,1,0,1,0,0,230,10,200,200,DOWN
220,230,410,340,0,0,1,1,0,1,0,0,230,10,200,190,DOWN
220,240,410,340,0,0,1,1,0,1,0,0,230,10,200,180,DOWN
220,250,410,340,0,0,1,1,0,1,0,0,230,10,200,170,DOWN
220,260,410,340,0,0,1,1,0,1,0,0,230,10,200,160,DOWN
220,270,410,340,0,0,1,1,0,1,0,0,230,10,200,150,DOWN
220,280,410,340,0,0,1,1,0,1,0,0,230,10,200,140,DOWN
220,290,410,340,0,0,1,1,0,1,0,0,230,10,200,130,DOWN
220,300,410,340,0,0,1,1,0,1,0,0,230,10,200,120,DOWN
220,310,410,340,0,0,1,1,0,1,0,0,230,10,200,110,RIGHT
230,310,410,340,0,0,1,1,1,0,0,0,10,320,190,110,RIGHT
240,310,410,340,0,0,1,1,1,0,0,0,10,320,180,110,RIGHT
250,310,410,340,0,0,1,1,1,0,0,0,10,320,170,110,RIGHT
260,310,410,340,0,0,1,1,1,0,0,0,10,320,160,110,RIGHT
270,310,410,340,0,0,1,1,1,0,0,0,10,320,150,110,RIGHT
280,310,410,340,0,0,1,1,1,0,0,0,10,320,140,110,RIGHT
290,310,410,340,0,0,1,1,1,0,0,0,10,320,130,110,DOWN
290,320,410,340,0,0,1,1,0,1,0,0,300,10,130,100,DOWN
290,330,410,340,0,0,1,1,0,1,0,0,300,10,130,90,DOWN
290,350,410,340,0,1,1,0,0,1,0,0,300,10,130,70,RIGHT
300,350,410,340,0,1,1,0,1,0,0,0,10,360,120,70,RIGHT
310,350,410,340,0,1,1,0,1,0,0,0,10,360,110,70,RIGHT
320,350,410,340,0,1,1,0,1,0,0,0,10,360,100,70,RIGHT
330,350,410,340,0,1,1,0,1,0,0,0,10,360,90,70,RIGHT
340,350,410,340,0,1,1,0,1,0,0,0,10,360,80,70,RIGHT
350,350,410,340,0,1,1,0,1,0,0,0,10,360,70,70,RIGHT
360,350,410,340,0,1,1,0,1,0,0,0,10,360,60,70,RIGHT
370,350,410,340,0,1,1,0,1,0,0,0,10,360,50,70,RIGHT
380,350,410,340,0,1,1,0,1,0,0,0,10,360,40,70,RIGHT
390,350,410,340,0,1,1,0,1,0,0,0,10,360,30,70,RIGHT
400,350,410,340,0,1,1,0,1,0,0,0,10,360,20,70,RIGHT
410,350,410,340,0,1,0,0,1,0,1,0,10,360,10,70,UP
410,340,230,100,1,1,0,0,0,0,1,1,120,350,10,10,LEFT
400,340,230,100,1,1,0,0,0,0,1,1,110,350,10,10,LEFT
390,340,230,100,1,1,0,0,0,0,1,1,100,350,10,10,LEFT
380,340,230,100,1,1,0,0,0,0,1,1,90,350,10,10,LEFT
370,340,230,100,1,1,0,0,0,0,1,1,80,350,10,10,LEFT
360,340,230,100,1,1,0,0,0,0,1,1,70,350,10,10,LEFT
350,340,230,100,1,1,0,0,0,0,1,1,360,350,10,10,UP
350,330,230,100,1,1,0,0,0,0,0,1,360,340,70,10,UP
350,320,230,100,1,1,0,0,0,0,0,1,360,330,70,10,UP
350,310,230,100,1,1,0,0,0,0,0,1,360,320,70,10,LEFT
340,310,230,100,1,1,0,0,0,0,1,0,350,320,10,40,LEFT
330,310,230,100,1,1,0,0,0,0,1,0,340,320,10,110,LEFT
320,310,230,100,1,1,0,0,0,0,1,0,330,320,10,110,LEFT
310,310,230,100,1,1,0,0,0,0,1,0,320,320,10,110,LEFT
300,310,230,100,1,1,0,0,0,0,1,0,310,320,10,110,LEFT
290,310,230,100,1,1,0,0,0,0,1,0,300,320,10,110,LEFT
280,310,230,100,1,1,0,0,0,0,1,0,290,320,10,110,LEFT
270,310,230,100,1,1,0,0,0,0,1,0,280,320,10,110,LEFT
260,310,230,100,1,1,0,0,0,0,1,0,270,320,10,110,LEFT
250,310,230,100,1,1,0,0,0,0,1,0,260,320,10,110,UP
250,300,230,100,1,1,0,0,0,0,0,1,260,310,170,10,UP
250,290,230,100,1,1,0,0,0,0,0,1,260,300,170,10,UP
250,280,230,100,1,1,0,0,0,0,0,1,260,290,170,10,UP
250,270,230,100,1,1,0,0,0,0,0,1,260,280,170,10,UP
250,260,230,100,1,1,0,0,0,0,0,1,260,270,170,10,LEFT
240,260,230,100,1,1,0,0,0,0,1,0,250,270,10,160,UP
240,250,230,100,1,1,0,0,0,0,0,1,250,260,180,10,UP
240,240,230,100,1,1,0,0,0,0,0,1,250,250,180,10,UP
240,230,230,100,1,1,0,0,0,0,0,1,250,240,180,10,UP
240,220,230,100,1,1,0,0,0,0,0,1,250,230,180,10,UP
240,210,230,100,1,1,0,0,0,0,0,1,250,220,180,10,UP
240,200,230,100,1,1,0,0,0,0,0,1,250,210,180,10,UP
240,190,230,100,1,1,0,0,0,0,0,1,250,200,180,10,UP
240,180,230,100,1,1,0,0,0,0,0,1,250,190,180,10,UP
240,170,230,100,1,1,0,0,0,0,0,1,250,180,180,10,LEFT
220,170,230,100,0,1,1,0,0,0,1,0,230,180,10,250,UP
220,160,230,100,0,1,1,0,0,0,0,1,230,170,200,10,UP
220,150,230,100,0,1,1,0,0,0,0,1,230,160,200,10,UP
220,140,230,100,0,1,1,0,0,0,0,1,230,150,200,10,UP
220,130,230,100,0,1,1,0,0,0,0,1,230,140,200,10,UP
220,120,230,100,0,1,1,0,0,0,0,1,230,130,200,10,UP
220,110,230,100,0,1,1,0,0,0,0,1,230,120,200,10,UP
220,100,230,100,0,0,1,0,0,0,0,1,230,110,200,10,RIGHT
230,100,330,280,0,0,1,1,1,0,0,0,10,110,190,70,RIGHT
240,100,330,280,0,0,1,1,1,0,0,0,10,110,180,70,RIGHT
250,100,330,280,0,0,1,1,1,0,0,0,10,110,170,320,RIGHT
260,100,330,280,0,0,1,1,1,0,0,0,10,110,160,320,RIGHT
270,100,330,280,0,0,1,1,1,0,0,0,10,110,150,320,RIGHT
280,100,330,280,0,0,1,1,1,0,0,0,10,110,140,320,RIGHT
290,100,330,280,0,0,1,1,1,0,0,0,10,110,130,320,RIGHT
300,100,330,280,0,0,1,1,1,0,0,0,10,110,120,320,RIGHT
310,100,330,280,0,0,1,1,1,0,0,0,10,110,110,320,RIGHT
320,100,330,280,0,0,1,1,1,0,0,0,10,110,100,320,RIGHT
330,100,330,280,0,0,0,1,1,0,0,0,10,110,90,320,DOWN
330,110,330,280,0,0,0,1,0,1,0,0,110,10,90,310,DOWN
330,120,330,280,0,0,0,1,0,1,0,0,110,10,90,300,DOWN
330,130,330,280,0,0,0,1,0,1,0,0,110,10,90,290,DOWN
330,140,330,280,0,0,0,1,0,1,0,0,110,10,90,280,DOWN
330,150,330,280,0,0,0,1,0,1,0,0,340,10,90,270,DOWN
330,160,330,280,0,0,0,1,0,1,0,0,340,10,90,260,DOWN
330,170,330,280,0,0,0,1,0,1,0,0,340,10,90,250,DOWN
330,180,330,280,0,0,0,1,0,1,0,0,340,10,90,240,DOWN
330,190,330,280,0,0,0,1,0,1,0,0,340,10,90,230,DOWN
330,200,330,280,0,0,0,1,0,1,0,0,340,10,90,220,DOWN
330,210,330,280,0,0,0,1,0,1,0,0,340,10,90,210,DOWN
