@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
400,170,390,250,1,0,0,1,0,1,0,0,DOWN
400,180,390,250,1,0,0,1,0,1,0,0,DOWN
400,190,390,250,1,0,0,1,0,1,0,0,DOWN
400,200,390,250,1,0,0,1,0,1,0,0,DOWN
400,210,390,250,1,0,0,1,0,1,0,0,DOWN
400,220,390,250,1,0,0,1,0,1,0,0,DOWN
400,230,390,250,1,0,0,1,0,1,0,0,DOWN
400,240,390,250,1,0,0,1,0,1,0,0,DOWN
400,250,390,250,1,0,0,0,0,1,0,0,LEFT
390,250,300,10,1,1,0,0,0,0,1,0,LEFT
380,250,300,10,1,1,0,0,0,0,1,0,LEFT
370,250,300,10,1,1,0,0,0,0,1,0,LEFT
360,250,300,10,1,1,0,0,0,0,1,0,UP
360,240,300,10,1,1,0,0,0,0,0,1,UP
360,230,300,10,1,1,0,0,0,0,0,1,UP
360,220,300,10,1,1,0,0,0,0,0,1,UP
360,210,300,10,1,1,0,0,0,0,0,1,UP
360,200,300,10,1,1,0,0,0,0,0,1,UP
360,190,300,10,1,1,0,0,0,0,0,1,UP
360,180,300,10,1,1,0,0,0,0,0,1,UP
360,170,300,10,1,1,0,0,0,0,0,1,UP
360,160,300,10,1,1,0,0,0,0,0,1,UP
360,150,300,10,1,1,0,0,0,0,0,1,UP
360,140,300,10,1,1,0,0,0,0,0,1,UP
360,130,300,10,1,1,0,0,0,0,0,1,UP
360,120,300,10,1,1,0,0,0,0,0,1,UP
360,110,300,10,1,1,0,0,0,0,0,1,UP
360,100,300,10,1,1,0,0,0,0,0,1,UP
360,90,300,10,1,1,0,0,0,0,0,1,UP
360,80,300,10,1,1,0,0,0,0,0,1,UP
360,70,300,10,1,1,0,0,0,0,0,1,UP
360,60,300,10,1,1,0,0,0,0,0,1,UP
360,50,300,10,1,1,0,0,0,0,0,1,UP
360,40,300,10,1,1,0,0,0,0,0,1,UP
360,30,300,10,1,1,0,0,0,0,0,1,UP
360,20,300,10,1,1,0,0,0,0,0,1,LEFT
350,20,300,10,1,1,0,0,0,0,1,0,LEFT
340,20,300,10,1,1,0,0,0,0,1,0,LEFT
330,20,300,10,1,1,0,0,0,0,1,0,LEFT
320,20,300,10,1,1,0,0,0,0,1,0,LEFT
310,20,300,10,1,1,0,0,0,0,1,0,LEFT
250,20,300,10,0,1,1,0,0,0,1,0,UP
250,10,300,10,0,0,1,0,0,0,0,1,RIGHT
260,10,300,10,0,0,1,0,1,0,0,0,RIGHT
270,10,300,10,0,0,1,0,1,0,0,0,RIGHT
280,10,300,10,0,0,1,0,1,0,0,0,RIGHT
290,10,300,10,0,0,1,0,1,0,0,0,RIGHT
300,10,410,300,0,0,1,1,1,0,0,0,RIGHT
310,10,410,300,0,0,1,1,1,0,0,0,RIGHT
320,10,410,300,0,0,1,1,1,0,0,0,DOWN
320,20,410,300,0,0,1,1,0,1,0,0,DOWN
320,30,410,300,0,0,1,1,0,1,0,0,RIGHT
330,30,410,300,0,0,1,1,1,0,0,0,DOWN
330,40,410,300,0,0,1,1,0,1,0,0,DOWN
330,50,410,300,0,0,1,1,0,1,0,0,DOWN
330,60,410,300,0,0,1,1,0,1,0,0,DOWN
330,70,410,300,0,0,1,1,0,1,0,0,DOWN
330,80,410,300,0,0,1,1,0,1,0,0,RIGHT
340,80,410,300,0,0,1,1,1,0,0,0,RIGHT
350,80,410,300,0,0,1,1,1,0,0,0,RIGHT
360,80,410,300,0,0,1,1,1,0,0,0,RIGHT
370,80,410,300,0,0,1,1,1,0,0,0,RIGHT
380,80,410,300,0,0,1,1,1,0,0,0,RIGHT
390,80,410,300,0,0,1,1,1,0,0,0,RIGHT
400,80,410,300,0,0,1,1,1,0,0,0,DOWN
400,90,410,300,0,0,1,1,0,1,0,0,DOWN
400,100,410,300,0,0,1,1,0,1,0,0,RIGHT
100,50,140,70,0,0,1,1,1,0,0,0,RIGHT
110,50,140,70,0,0,1,1,1,0,0,0,RIGHT
120,50,140,70,0,0,1,1,1,0,0,0,RIGHT
130,50,140,70,0,0,1,1,1,0,0,0,RIGHT
190,50,140,70,1,0,0,1,1,0,0,0,DOWN
190,60,140,70,1,0,0,1,0,1,0,0,LEFT
180,60,140,70,1,0,0,1,0,0,1,0,LEFT
170,60,140,70,1,0,0,1,0,0,1,0,LEFT
160,60,140,70,1,0,0,1,0,0,1,0,LEFT
150,60,140,70,1,0,0,1,0,0,1,0,LEFT
140,60,140,70,0,0,0,1,0,0,1,0,DOWN
200,70,140,100,1,0,0,1,1,0,0,0,DOWN
200,80,140,100,1,0,0,1,0,1,0,0,DOWN
200,90,140,100,1,0,0,1,0,1,0,0,DOWN
200,100,140,100,1,0,0,0,0,1,0,0,LEFT
190,100,140,100,1,0,0,0,0,0,1,0,LEFT
180,100,140,100,1,0,0,0,0,0,1,0,LEFT
170,100,140,100,1,0,0,0,0,0,1,0,LEFT
160,100,140,100,1,0,0,0,0,0,1,0,LEFT
150,100,140,100,1,0,0,0,0,0,1,0,LEFT
120,100,270,210,0,0,1,1,0,0,1,0,DOWN
120,110,270,210,0,0,1,1,0,1,0,0,DOWN
120,120,270,210,0,0,1,1,0,1,0,0,DOWN
120,130,270,210,0,0,1,1,0,1,0,0,DOWN
120,140,270,210,0,0,1,1,0,1,0,0,RIGHT
130,140,270,210,0,0,1,1,1,0,0,0,RIGHT
140,140,270,210,0,0,1,1,1,0,0,0,RIGHT
150,140,270,210,0,0,1,1,1,0,0,0,RIGHT
160,140,270,210,0,0,1,1,1,0,0,0,RIGHT
170,140,270,210,0,0,1,1,1,0,0,0,RIGHT
180,140,270,210,0,0,1,1,1,0,0,0,RIGHT
190,140,270,210,0,0,1,1,1,0,0,0,RIGHT
200,140,270,210,0,0,1,1,1,0,0,0,RIGHT
210,140,270,210,0,0,1,1,1,0,0,0,RIGHT
220,140,270,210,0,0,1,1,1,0,0,0,RIGHT
230,140,270,210,0,0,1,1,1,0,0,0,RIGHT
240,140,270,210,0,0,1,1,1,0,0,0,RIGHT
250,140,270,210,0,0,1,1,1,0,0,0,RIGHT
260,140,270,210,0,0,1,1,1,0,0,0,DOWN
260,150,270,210,0,0,1,1,0,1,0,0,DOWN
260,160,270,210,0,0,1,1,0,1,0,0,DOWN
260,170,270,210,0,0,1,1,0,1,0,0,DOWN
260,180,270,210,0,0,1,1,0,1,0,0,DOWN
260,190,270,210,0,0,1,1,0,1,0,0,DOWN
260,200,270,210,0,0,1,1,0,1,0,0,DOWN
260,230,270,210,0,1,1,0,0,1,0,0,RIGHT
290,230,270,210,1,1,0,0,1,0,0,0,UP
290,220,270,210,1,1,0,0,0,0,0,1,UP
290,210,270,210,1,0,0,0,0,0,0,1,LEFT
280,210,270,210,1,0,0,0,0,0,1,0,LEFT
270,210,100,190,1,1,0,0,0,0,1,0,LEFT
260,210,100,190,1,1,0,0,0,0,1,0,LEFT
250,210,100,190,1,1,0,0,0,0,1,0,LEFT
240,210,100,190,1,1,0,0,0,0,1,0,LEFT
230,210,100,190,1,1,0,0,0,0,1,0,LEFT
220,210,100,190,1,1,0,0,0,0,1,0,LEFT
210,210,100,190,1,1,0,0,0,0,1,0,LEFT
200,210,100,190,1,1,0,0,0,0,1,0,LEFT
190,210,100,190,1,1,0,0,0,0,1,0,LEFT
180,210,100,190,1,1,0,0,0,0,1,0,LEFT
170,210,100,190,1,1,0,0,0,0,1,0,LEFT
160,210,100,190,1,1,0,0,0,0,1,0,LEFT
150,210,100,190,1,1,0,0,0,0,1,0,LEFT
140,210,100,190,1,1,0,0,0,0,1,0,LEFT
130,210,100,190,1,1,0,0,0,0,1,0,LEFT
120,210,100,190,1,1,0,0,0,0,1,0,LEFT
110,210,100,190,1,1,0,0,0,0,1,0,LEFT
100,210,100,190,0,1,0,0,0,0,1,0,UP
100,200,100,190,0,1,0,0,0,0,0,1,UP
100,190,120,150,0,1,1,0,0,0,0,1,UP
100,180,120,150,0,1,1,0,0,0,0,1,UP
100,170,120,150,0,1,1,0,0,0,0,1,UP
100,160,120,150,0,1,1,0,0,0,0,1,UP
100,150,120,150,0,0,1,0,0,0,0,1,RIGHT
110,150,120,150,0,0,1,0,1,0,0,0,RIGHT
120,150,350,400,0,0,1,1,1,0,0,0,RIGHT
130,150,350,400,0,0,1,1,1,0,0,0,RIGHT
140,150,350,400,0,0,1,1,1,0,0,0,RIGHT
150,150,350,400,0,0,1,1,1,0,0,0,RIGHT
160,150,350,400,0,0,1,1,1,0,0,0,DOWN
160,160,350,400,0,0,1,1,0,1,0,0,DOWN
160,170,350,400,0,0,1,1,0,1,0,0,DOWN
160,180,350,400,0,0,1,1,0,1,0,0,DOWN
160,190,350,400,0,0,1,1,0,1,0,0,DOWN
160,200,350,400,0,0,1,1,0,1,0,0,DOWN
160,210,350,400,0,0,1,1,0,1,0,0,DOWN
160,220,350,400,0,0,1,1,0,1,0,0,DOWN
160,230,350,400,0,0,1,1,0,1,0,0,DOWN
160,240,350,400,0,0,1,1,0,1,0,0,DOWN
160,250,350,400,0,0,1,1,0,1,0,0,DOWN
160,260,350,400,0,0,1,1,0,1,0,0,DOWN
160,270,350,400,0,0,1,1,0,1,0,0,DOWN
160,280,350,400,0,0,1,1,0,1,0,0,DOWN
160,290,350,400,0,0,1,1,0,1,0,0,DOWN
160,300,350,400,0,0,1,1,0,1,0,0,DOWN
160,310,350,400,0,0,1,1,0,1,0,0,DOWN
160,320,350,400,0,0,1,1,0,1,0,0,DOWN
160,330,350,400,0,0,1,1,0,1,0,0,DOWN
160,340,350,400,0,0,1,1,0,1,0,0,DOWN
160,350,350,400,0,0,1,1,0,1,0,0,DOWN
160,360,350,400,0,0,1,1,0,1,0,0,DOWN
160,370,350,400,0,0,1,1,0,1,0,0,DOWN
160,380,350,400,0,0,1,1,0,1,0,0,DOWN
160,390,350,400,0,0,1,1,0,1,0,0,DOWN
160,400,350,400,0,0,1,0,0,1,0,0,RIGHT
170,400,350,400,0,0,1,0,1,0,0,0,RIGHT
180,400,350,400,0,0,1,0,1,0,0,0,RIGHT
190,400,350,400,0,0,1,0,1,0,0,0,RIGHT
200,400,350,400,0,0,1,0,1,0,0,0,RIGHT
210,400,350,400,0,0,1,0,1,0,0,0,RIGHT
220,400,350,400,0,0,1,0,1,0,0,0,RIGHT
230,400,350,400,0,0,1,0,1,0,0,0,RIGHT
240,400,350,400,0,0,1,0,1,0,0,0,RIGHT
250,400,350,400,0,0,1,0,1,0,0,0,RIGHT
260,400,350,400,0,0,1,0,1,0,0,0,RIGHT
270,400,350,400,0,0,1,0,1,0,0,0,RIGHT
280,400,350,400,0,0,1,0,1,0,0,0,RIGHT
290,400,350,400,0,0,1,0,1,0,0,0,RIGHT
300,400,350,400,0,0,1,0,1,0,0,0,RIGHT
310,400,350,400,0,0,1,0,1,0,0,0,RIGHT
320,400,350,400,0,0,1,0,1,0,0,0,RIGHT
330,400,350,400,0,0,1,0,1,0,0,0,RIGHT
340,400,350,400,0,0,1,0,1,0,0,0,RIGHT
350,400,60,180,1,1,0,0,1,0,0,0,UP
350,390,60,180,1,1,0,0,0,0,0,1,UP
350,380,60,180,1,1,0,0,0,0,0,1,UP
350,370,60,180,1,1,0,0,0,0,0,1,UP
350,360,60,180,1,1,0,0,0,0,0,1,UP
350,350,60,180,1,1,0,0,0,0,0,1,UP
350,340,60,180,1,1,0,0,0,0,0,1,UP
350,330,60,180,1,1,0,0,0,0,0,1,UP
350,320,60,180,1,1,0,0,0,0,0,1,UP
350,310,60,180,1,1,0,0,0,0,0,1,UP
350,300,60,180,1,1,0,0,0,0,0,1,UP
350,290,60,180,1,1,0,0,0,0,0,1,UP
350,280,60,180,1,1,0,0,0,0,0,1,UP
350,270,60,180,1,1,0,0,0,0,0,1,UP
350,260,60,180,1,1,0,0,0,0,0,1,UP
350,250,60,180,1,1,0,0,0,0,0,1,UP
350,240,60,180,1,1,0,0,0,0,0,1,UP
350,230,60,180,1,1,0,0,0,0,0,1,UP
350,220,60,180,1,1,0,0,0,0,0,1,UP
350,210,60,180,1,1,0,0,0,0,0,1,UP
350,200,60,180,1,1,0,0,0,0,0,1,UP
350,190,60,180,1,1,0,0,0,0,0,1,UP
350,180,60,180,1,0,0,0,0,0,0,1,LEFT
340,180,60,180,1,0,0,0,0,0,1,0,LEFT
330,180,60,180,1,0,0,0,0,0,1,0,LEFT
320,180,60,180,1,0,0,0,0,0,1,0,LEFT
310,180,60,180,1,0,0,0,0,0,1,0,LEFT
300,180,60,180,1,0,0,0,0,0,1,0,LEFT
290,180,60,180,1,0,0,0,0,0,1,0,LEFT
280,180,60,180,1,0,0,0,0,0,1,0,LEFT
270,180,60,180,1,0,0,0,0,0,1,0,LEFT
260,180,60,180,1,0,0,0,0,0,1,0,LEFT
250,180,60,180,1,0,0,0,0,0,1,0,LEFT
240,180,60,180,1,0,0,0,0,0,1,0,LEFT
230,180,60,180,1,0,0,0,0,0,1,0,LEFT
220,180,60,180,1,0,0,0,0,0,1,0,LEFT
210,180,60,180,1,0,0,0,0,0,1,0,LEFT
200,180,60,180,1,0,0,0,0,0,1,0,LEFT
190,180,60,180,1,0,0,0,0,0,1,0,LEFT
180,180,60,180,1,0,0,0,0,0,1,0,LEFT
170,180,60,180,1,0,0,0,0,0,1,0,LEFT
160,180,60,180,1,0,0,0,0,0,1,0,LEFT
150,180,60,180,1,0,0,0,0,0,1,0,LEFT
140,180,60,180,1,0,0,0,0,0,1,0,LEFT
130,180,60,180,1,0,0,0,0,0,1,0,LEFT
120,180,60,180,1,0,0,0,0,0,1,0,LEFT
110,180,60,180,1,0,0,0,0,0,1,0,LEFT
100,180,60,180,1,0,0,0,0,0,1,0,LEFT
90,180,60,180,1,0,0,0,0,0,1,0,LEFT
80,180,60,180,1,0,0,0,0,0,1,0,LEFT
70,180,60,180,1,0,0,0,0,0,1,0,LEFT
40,180,390,70,0,1,1,0,0,0,1,0,UP
40,170,390,70,0,1,1,0,0,0,0,1,UP
40,160,390,70,0,1,1,0,0,0,0,1,UP
40,150,390,70,0,1,1,0,0,0,0,1,UP
40,140,390,70,0,1,1,0,0,0,0,1,UP
40,130,390,70,0,1,1,0,0,0,0,1,UP
40,120,390,70,0,1,1,0,0,0,0,1,UP
40,110,390,70,0,1,1,0,0,0,0,1,UP
40,100,390,70,0,1,1,0,0,0,0,1,UP
40,90,390,70,0,1,1,0,0,0,0,1,UP
40,80,390,70,0,1,1,0,0,0,0,1,UP
40,70,390,70,0,0,1,0,0,0,0,1,RIGHT
50,70,390,70,0,0,1,0,1,0,0,0,RIGHT
60,70,390,70,0,0,1,0,1,0,0,0,RIGHT
70,70,390,70,0,0,1,0,1,0,0,0,RIGHT
80,70,390,70,0,0,1,0,1,0,0,0,RIGHT
90,70,390,70,0,0,1,0,1,0,0,0,RIGHT
100,70,390,70,0,0,1,0,1,0,0,0,RIGHT
110,70,390,70,0,0,1,0,1,0,0,0,RIGHT
120,70,390,70,0,0,1,0,1,0,0,0,RIGHT
130,70,390,70,0,0,1,0,1,0,0,0,RIGHT
140,70,390,70,0,0,1,0,1,0,0,0,RIGHT
150,70,390,70,0,0,1,0,1,0,0,0,RIGHT
160,70,390,70,0,0,1,0,1,0,0,0,RIGHT
170,70,390,70,0,0,1,0,1,0,0,0,RIGHT
180,70,390,70,0,0,1,0,1,0,0,0,RIGHT
190,70,390,70,0,0,1,0,1,0,0,0,RIGHT
200,70,390,70,0,0,1,0,1,0,0,0,RIGHT
210,70,390,70,0,0,1,0,1,0,0,0,RIGHT
220,70,390,70,0,0,1,0,1,0,0,0,RIGHT
230,70,390,70,0,0,1,0,1,0,0,0,RIGHT
240,70,390,70,0,0,1,0,1,0,0,0,RIGHT
250,70,390,70,0,0,1,0,1,0,0,0,RIGHT
260,70,390,70,0,0,1,0,1,0,0,0,RIGHT
270,70,390,70,0,0,1,0,1,0,0,0,RIGHT
280,70,390,70,0,0,1,0,1,0,0,0,RIGHT
290,70,390,70,0,0,1,0,1,0,0,0,RIGHT
300,70,390,70,0,0,1,0,1,0,0,0,RIGHT
310,70,390,70,0,0,1,0,1,0,0,0,RIGHT
320,70,390,70,0,0,1,0,1,0,0,0,RIGHT
330,70,390,70,0,0,1,0,1,0,0,0,RIGHT
340,70,390,70,0,0,1,0,1,0,0,0,RIGHT
350,70,390,70,0,0,1,0,1,0,0,0,RIGHT
360,70,390,70,0,0,1,0,1,0,0,0,RIGHT
370,70,390,70,0,0,1,0,1,0,0,0,RIGHT
380,70,390,70,0,0,1,0,1,0,0,0,RIGHT
390,70,220,310,1,0,0,1,1,0,0,0,DOWN
390,80,220,310,1,0,0,1,0,1,0,0,DOWN
390,90,220,310,1,0,0,1,0,1,0,0,DOWN
390,100,220,310,1,0,0,1,0,1,0,0,DOWN
390,110,220,310,1,0,0,1,0,1,0,0,DOWN
390,120,220,310,1,0,0,1,0,1,0,0,DOWN
390,130,220,310,1,0,0,1,0,1,0,0,DOWN
390,140,220,310,1,0,0,1,0,1,0,0,DOWN
390,150,220,310,1,0,0,1,0,1,0,0,DOWN
390,160,220,310,1,0,0,1,0,1,0,0,DOWN
390,170,220,310,1,0,0,1,0,1,0,0,DOWN
390,180,220,310,1,0,0,1,0,1,0,0,DOWN
390,190,220,310,1,0,0,1,0,1,0,0,DOWN
390,200,220,310,1,0,0,1,0,1,0,0,DOWN
390,210,220,310,1,0,0,1,0,1,0,0,DOWN
390,220,220,310,1,0,0,1,0,1,0,0,DOWN
390,230,220,310,1,0,0,1,0,1,0,0,DOWN
390,240,220,310,1,0,0,1,0,1,0,0,DOWN
390,250,220,310,1,0,0,1,0,1,0,0,DOWN
390,260,220,310,1,0,0,1,0,1,0,0,DOWN
390,270,220,310,1,0,0,1,0,1,0,0,DOWN
390,280,220,310,1,0,0,1,0,1,0,0,DOWN
390,290,220,310,1,0,0,1,0,1,0,0,DOWN
390,300,220,310,1,0,0,1,0,1,0,0,DOWN
390,320,220,310,1,1,0,0,0,1,0,0,LEFT
380,320,220,310,1,1,0,0,0,0,1,0,LEFT
370,320,220,310,1,1,0,0,0,0,1,0,LEFT
360,320,220,310,1,1,0,0,0,0,1,0,LEFT
350,320,220,310,1,1,0,0,0,0,1,0,LEFT
340,320,220,310,1,1,0,0,0,0,1,0,LEFT
330,320,220,310,1,1,0,0,0,0,1,0,LEFT
320,320,220,310,1,1,0,0,0,0,1,0,LEFT
310,320,220,310,1,1,0,0,0,0,1,0,LEFT
300,320,220,310,1,1,0,0,0,0,1,0,LEFT
290,320,220,310,1,1,0,0,0,0,1,0,LEFT
280,320,220,310,1,1,0,0,0,0,1,0,LEFT
270,320,220,310,1,1,0,0,0,0,1,0,LEFT
260,320,220,310,1,1,0,0,0,0,1,0,LEFT
250,320,220,310,1,1,0,0,0,0,1,0,LEFT
240,320,220,310,1,1,0,0,0,0,1,0,LEFT
230,320,220,310,1,1,0,0,0,0,1,0,LEFT
220,320,220,310,0,1,0,0,0,0,1,0,UP
220,310,220,10,0,1,0,0,0,0,0,1,UP
220,300,220,10,0,1,0,0,0,0,0,1,UP
220,290,220,10,0,1,0,0,0,0,0,1,UP
220,280,220,10,0,1,0,0,0,0,0,1,UP
220,270,220,10,0,1,0,0,0,0,0,1,UP
220,260,220,10,0,1,0,0,0,0,0,1,UP
220,250,220,10,0,1,0,0,0,0,0,1,UP
220,240,220,10,0,1,0,0,0,0,0,1,UP
220,230,220,10,0,1,0,0,0,0,0,1,UP
220,220,220,10,0,1,0,0,0,0,0,1,UP
220,210,220,10,0,1,0,0,0,0,0,1,UP
220,200,220,10,0,1,0,0,0,0,0,1,UP
220,190,220,10,0,1,0,0,0,0,0,1,UP
220,180,220,10,0,1,0,0,0,0,0,1,UP
220,170,220,10,0,1,0,0,0,0,0,1,UP
220,160,220,10,0,1,0,0,0,0,0,1,UP
220,150,220,10,0,1,0,0,0,0,0,1,UP
220,140,220,10,0,1,0,0,0,0,0,1,UP
220,130,220,10,0,1,0,0,0,0,0,1,UP
220,120,220,10,0,1,0,0,0,0,0,1,UP
220,110,220,10,0,1,0,0,0,0,0,1,UP
220,100,220,10,0,1,0,0,0,0,0,1,UP
220,90,220,10,0,1,0,0,0,0,0,1,UP
220,80,220,10,0,1,0,0,0,0,0,1,UP
220,70,220,10,0,1,0,0,0,0,0,1,UP
220,60,220,10,0,1,0,0,0,0,0,1,UP
220,50,220,10,0,1,0,0,0,0,0,1,UP
220,40,220,10,0,1,0,0,0,0,0,1,UP
220,30,220,10,0,1,0,0,0,0,0,1,UP
220,20,220,10,0,1,0,0,0,0,0,1,UP
220,10,10,190,1,0,0,1,0,0,0,1,LEFT
210,10,10,190,1,0,0,1,0,0,1,0,LEFT
200,10,10,190,1,0,0,1,0,0,1,0,LEFT
190,10,10,190,1,0,0,1,0,0,1,0,DOWN
190,20,10,190,1,0,0,1,0,1,0,0,DOWN
190,30,10,190,1,0,0,1,0,1,0,0,DOWN
190,40,10,190,1,0,0,1,0,1,0,0,LEFT
180,40,10,190,1,0,0,1,0,0,1,0,LEFT
170,40,10,190,1,0,0,1,0,0,1,0,LEFT
160,40,10,190,1,0,0,1,0,0,1,0,LEFT
150,40,10,190,1,0,0,1,0,0,1,0,LEFT
140,40,10,190,1,0,0,1,0,0,1,0,LEFT
130,40,10,190,1,0,0,1,0,0,1,0,LEFT
120,40,10,190,1,0,0,1,0,0,1,0,LEFT
110,40,10,190,1,0,0,1,0,0,1,0,LEFT
100,40,10,190,1,0,0,1,0,0,1,0,LEFT
90,40,10,190,1,0,0,1,0,0,1,0,LEFT
80,40,10,190,1,0,0,1,0,0,1,0,LEFT
70,40,10,190,1,0,0,1,0,0,1,0,LEFT
60,40,10,190,1,0,0,1,0,0,1,0,LEFT
50,40,10,190,1,0,0,1,0,0,1,0,LEFT
40,40,10,190,1,0,0,1,0,0,1,0,LEFT
30,40,10,190,1,0,0,1,0,0,1,0,LEFT
20,40,10,190,1,0,0,1,0,0,1,0,DOWN
20,50,10,190,1,0,0,1,0,1,0,0,DOWN
20,60,10,190,1,0,0,1,0,1,0,0,DOWN
20,70,10,190,1,0,0,1,0,1,0,0,DOWN
20,80,10,190,1,0,0,1,0,1,0,0,LEFT
10,80,10,190,0,0,0,1,0,0,1,0,DOWN
10,90,10,190,0,0,0,1,0,1,0,0,DOWN
10,100,10,190,0,0,0,1,0,1,0,0,DOWN
10,110,10,190,0,0,0,1,0,1,0,0,DOWN
10,120,10,190,0,0,0,1,0,1,0,0,DOWN
10,130,10,190,0,0,0,1,0,1,0,0,DOWN
10,140,10,190,0,0,0,1,0,1,0,0,DOWN
10,150,10,190,0,0,0,1,0,1,0,0,DOWN
10,160,10,190,0,0,0,1,0,1,0,0,DOWN
10,170,10,190,0,0,0,1,0,1,0,0,DOWN
10,180,10,190,0,0,0,1,0,1,0,0,DOWN
10,210,210,120,0,1,1,0,0,1,0,0,RIGHT
20,210,210,120,0,1,1,0,1,0,0,0,RIGHT
30,210,210,120,0,1,1,0,1,0,0,0,RIGHT
40,210,210,120,0,1,1,0,1,0,0,0,RIGHT
50,210,210,120,0,1,1,0,1,0,0,0,RIGHT
60,210,210,120,0,1,1,0,1,0,0,0,RIGHT
70,210,210,120,0,1,1,0,1,0,0,0,RIGHT
80,210,210,120,0,1,1,0,1,0,0,0,RIGHT
90,210,210,120,0,1,1,0,1,0,0,0,RIGHT
100,210,210,120,0,1,1,0,1,0,0,0,RIGHT
110,210,210,120,0,1,1,0,1,0,0,0,RIGHT
120,210,210,120,0,1,1,0,1,0,0,0,RIGHT
130,210,210,120,0,1,1,0,1,0,0,0,RIGHT
140,210,210,120,0,1,1,0,1,0,0,0,RIGHT
150,210,210,120,0,1,1,0,1,0,0,0,RIGHT
160,210,210,120,0,1,1,0,1,0,0,0,RIGHT
170,210,210,120,0,1,1,0,1,0,0,0,RIGHT
180,210,210,120,0,1,1,0,1,0,0,0,RIGHT
190,210,210,120,0,1,1,0,1,0,0,0,RIGHT
200,210,210,120,0,1,1,0,1,0,0,0,RIGHT
210,210,210,120,0,1,0,0,1,0,0,0,UP
210,200,210,120,0,1,0,0,0,0,0,1,UP
210,190,210,120,0,1,0,0,0,0,0,1,UP
210,180,210,120,0,1,0,0,0,0,0,1,UP
210,170,210,120,0,1,0,0,0,0,0,1,UP
210,160,210,120,0,1,0,0,0,0,0,1,UP
210,150,210,120,0,1,0,0,0,0,0,1,UP
210,140,210,120,0,1,0,0,0,0,0,1,UP
210,130,210,120,0,1,0,0,0,0,0,1,UP
210,90,280,230,0,0,1,1,0,0,0,1,RIGHT
220,90,280,230,0,0,1,1,1,0,0,0,RIGHT
230,90,280,230,0,0,1,1,1,0,0,0,RIGHT
240,90,280,230,0,0,1,1,1,0,0,0,RIGHT
250,90,280,230,0,0,1,1,1,0,0,0,RIGHT
260,90,280,230,0,0,1,1,1,0,0,0,RIGHT
270,90,280,230,0,0,1,1,1,0,0,0,DOWN
270,100,280,230,0,0,1,1,0,1,0,0,DOWN
270,110,280,230,0,0,1,1,0,1,0,0,DOWN
270,120,280,230,0,0,1,1,0,1,0,0,DOWN
270,130,280,230,0,0,1,1,0,1,0,0,DOWN
270,140,280,230,0,0,1,1,0,1,0,0,DOWN
270,150,280,230,0,0,1,1,0,1,0,0,DOWN
270,160,280,230,0,0,1,1,0,1,0,0,DOWN
270,170,280,230,0,0,1,1,0,1,0,0,DOWN
270,180,280,230,0,0,1,1,0,1,0,0,DOWN
270,190,280,230,0,0,1,1,0,1,0,0,DOWN
270,200,280,230,0,0,1,1,0,1,0,0,DOWN
270,210,280,230,0,0,1,1,0,1,0,0,RIGHT
320,210,280,230,1,0,0,1,1,0,0,0,DOWN
320,220,280,230,1,0,0,1,0,1,0,0,DOWN
320,240,280,230,1,1,0,0,0,1,0,0,LEFT
310,240,280,230,1,1,0,0,0,0,1,0,LEFT
300,240,280,230,1,1,0,0,0,0,1,0,LEFT
290,240,280,230,1,1,0,0,0,0,1,0,LEFT
230,240,280,230,0,1,1,0,0,0,1,0,UP
230,230,280,230,0,0,1,0,0,0,0,1,RIGHT
240,230,280,230,0,0,1,0,1,0,0,1,RIGHT
250,230,280,230,0,0,1,0,1,0,0,1,RIGHT
260,230,280,230,0,0,1,0,1,0,0,1,RIGHT
270,230,280,230,0,0,1,0,1,0,0,1,RIGHT
280,230,410,260,0,0,1,1,1,0,0,1,RIGHT
290,230,410,260,0,0,1,1,1,0,0,1,RIGHT
300,230,410,260,0,0,1,1,1,0,0,0,RIGHT
310,230,410,260,0,0,1,1,1,0,0,0,RIGHT
320,230,410,260,0,0,1,1,1,0,0,0,RIGHT
330,230,410,260,0,0,1,1,1,0,0,0,RIGHT
340,230,410,260,0,0,1,1,1,0,0,0,RIGHT
350,230,410,260,0,0,1,1,1,0,0,0,RIGHT
360,230,410,260,0,0,1,1,1,0,0,0,RIGHT
370,230,410,260,0,0,1,1,1,0,0,0,RIGHT
380,230,410,260,0,0,1,1,1,0,0,0,RIGHT
390,230,410,260,0,0,1,1,1,0,0,0,RIGHT
400,230,410,260,0,0,1,1,1,0,0,0,DOWN
400,240,410,260,0,0,1,1,0,1,0,0,DOWN
400,250,410,260,0,0,1,1,0,1,0,0,DOWN
400,310,410,260,0,1,1,0,0,1,0,0,RIGHT
410,310,410,260,0,1,0,0,1,0,1,0,UP
410,300,410,260,0,1,0,0,1,0,1,1,UP
410,290,410,260,0,1,0,0,1,0,1,1,UP
410,280,410,260,0,1,0,0,1,0,1,1,UP
